trade_date,close,open,high,low,change,pct_chg,vol,amount
20221019,3.05,3.05,3.06,3.05,0.0,0.0,651836.49,198988.763
20221020,3.05,3.05,3.06,3.04,0.0,0.0,953152.41,290990.534
20221021,3.07,3.05,3.08,3.05,0.02,0.6557,1437752.02,441230.265
20221024,3.06,3.07,3.08,3.06,-0.01,-0.3257,1799277.07,552010.13
20221025,3.05,3.06,3.07,3.05,-0.01,-0.3268,1400102.65,428123.214
20221026,3.04,3.06,3.06,3.04,-0.01,-0.3279,1336359.73,407834.473
20221027,3.03,3.05,3.05,3.03,-0.01,-0.3289,1398865.96,424853.118
20221028,3.06,3.04,3.06,3.03,0.03,0.9901,1629960.8,497094.821
20221031,3.01,3.05,3.06,3.01,-0.05,-1.634,1811162.17,549176.008
20221101,3.02,3.01,3.03,3.0,0.01,0.3322,1917922.62,577606.782
20221102,3.0,3.01,3.01,2.99,-0.02,-0.6623,1367968.43,410541.042
20221103,3.01,3.0,3.02,2.99,0.01,0.3333,873946.41,262593.189
20221104,3.04,3.01,3.04,3.01,0.03,0.9967,1106390.95,334853.621
20221107,3.04,3.04,3.04,3.03,0.0,0.0,731082.47,222023.591
20221108,3.04,3.04,3.04,3.02,0.0,0.0,1062047.1,322191.141
20221109,3.04,3.03,3.04,3.03,0.0,0.0,547287.87,166042.191
20221110,3.05,3.03,3.05,3.01,0.01,0.3289,1453831.27,440130.614
20221111,3.06,3.05,3.07,3.04,0.01,0.3279,1558853.89,476258.069
20221114,3.06,3.06,3.08,3.05,0.0,0.0,1510067.89,462985.857
20221115,3.06,3.06,3.07,3.05,0.0,0.0,794513.28,243276.077
20221116,3.05,3.06,3.07,3.05,-0.01,-0.3268,978878.58,298952.279
20221117,3.05,3.05,3.06,3.04,0.0,0.0,728873.04,222152.297
20221118,3.04,3.06,3.06,3.04,-0.01,-0.3279,877910.24,267779.202
20221121,3.05,3.04,3.06,3.04,0.01,0.3289,785493.83,239604.172
20221122,3.08,3.06,3.08,3.05,0.03,0.9836,1939276.5,595660.16
20221123,3.1,3.08,3.11,3.06,0.02,0.6494,2515605.52,777759.288
20221124,3.09,3.11,3.11,3.09,-0.01,-0.3226,779071.98,241183.417
20221125,3.13,3.1,3.14,3.09,0.04,1.2945,2121216.18,662401.343
20221128,3.11,3.11,3.12,3.08,-0.02,-0.639,1732962.77,536711.805
20221129,3.14,3.11,3.15,3.11,0.03,0.9646,1914444.99,599958.254
20221130,3.15,3.14,3.16,3.12,0.01,0.3185,2285970.84,718036.955
20221201,3.1,3.15,3.16,3.1,-0.05,-1.5873,1783816.57,557677.467
20221202,3.1,3.11,3.12,3.1,0.0,0.0,1118918.61,347639.874
20221205,3.15,3.12,3.15,3.11,0.05,1.6129,1727242.63,541253.816
20221206,3.15,3.14,3.16,3.13,0.0,0.0,1379662.24,434937.358
20221207,3.14,3.16,3.17,3.14,-0.01,-0.3175,1517047.3,479096.533
20221208,3.16,3.15,3.18,3.14,0.02,0.6369,1491808.76,471756.597
20221209,3.16,3.17,3.17,3.15,0.0,0.0,1107358.37,350398.847
20221212,3.13,3.15,3.16,3.13,-0.03,-0.9494,941537.02,296213.51
20221213,3.16,3.13,3.17,3.13,0.03,0.9585,1034979.67,326991.263
20221214,3.16,3.17,3.17,3.15,0.0,0.0,1128268.37,356749.565
20221215,3.14,3.17,3.17,3.14,-0.02,-0.6329,753095.6,237349.326
20221216,3.18,3.14,3.18,3.13,0.04,1.2739,953673.57,301482.947
20221219,3.15,3.17,3.19,3.15,-0.03,-0.9434,985336.46,311767.824
20221220,3.13,3.15,3.16,3.13,-0.02,-0.6349,1057496.13,332377.237
20221221,3.12,3.13,3.14,3.12,-0.01,-0.3195,647085.49,202430.414
20221222,3.14,3.14,3.16,3.12,0.02,0.641,884058.74,277527.071
20221223,3.13,3.13,3.14,3.12,-0.01,-0.3185,671856.5,210587.93
20221226,3.11,3.13,3.13,3.11,-0.02,-0.639,740867.66,231389.46
20221227,3.15,3.13,3.15,3.12,0.04,1.2862,683853.1,214558.738
20221228,3.16,3.15,3.17,3.14,0.01,0.3175,783309.48,247678.765
20221229,3.15,3.17,3.17,3.14,-0.01,-0.3165,1244770.33,392806.531
20221230,3.16,3.17,3.17,3.15,0.01,0.3175,1220204.86,386011.424
20230103,3.16,3.17,3.17,3.15,0.0,0.0,1311103.42,413906.538
20230104,3.2,3.16,3.21,3.16,0.04,1.2658,2007336.67,640825.711
20230105,3.2,3.21,3.23,3.2,0.0,0.0,1180471.36,379146.671
20230106,3.21,3.21,3.22,3.18,0.01,0.3125,1258526.54,402754.304
20230109,3.19,3.21,3.22,3.19,-0.02,-0.6231,835155.52,267453.283
20230110,3.18,3.2,3.2,3.18,-0.01,-0.3135,665470.32,211969.67
20230111,3.19,3.18,3.2,3.18,0.01,0.3145,790227.72,252398.091
20230112,3.19,3.2,3.2,3.18,0.0,0.0,851896.31,271935.627
20230113,3.23,3.2,3.23,3.19,0.04,1.2539,1216541.68,392007.104
20230116,3.21,3.23,3.25,3.21,-0.02,-0.6192,1505223.92,485319.563
20230117,3.22,3.21,3.22,3.2,0.01,0.3115,966106.7,310436.879
20230118,3.21,3.23,3.23,3.21,-0.01,-0.3106,779469.66,250814.906
20230119,3.22,3.22,3.22,3.2,0.01,0.3115,608903.65,195517.211
20230120,3.22,3.22,3.23,3.21,0.0,0.0,751513.39,241712.862
20230130,3.23,3.24,3.25,3.21,0.01,0.3106,1499125.74,484302.796
20230131,3.22,3.23,3.24,3.22,-0.01,-0.3096,886045.96,285709.655
20230201,3.22,3.22,3.23,3.2,0.0,0.0,1089135.28,349685.066
20230202,3.21,3.22,3.22,3.2,-0.01,-0.3106,959029.99,307753.627
20230203,3.21,3.21,3.22,3.2,0.0,0.0,1009759.24,323874.423
20230206,3.2,3.2,3.21,3.19,-0.01,-0.3115,1115250.91,356937.014
20230207,3.19,3.2,3.21,3.19,-0.01,-0.3125,656962.19,210030.183
20230208,3.2,3.2,3.21,3.19,0.01,0.3135,484099.0,155065.326
20230209,3.21,3.21,3.21,3.2,0.01,0.3125,513338.9,164587.913
20230210,3.23,3.21,3.23,3.2,0.02,0.6231,747220.5,240295.875
20230213,3.21,3.23,3.23,3.21,-0.02,-0.6192,800935.85,257456.049
20230214,3.2,3.21,3.22,3.2,-0.01,-0.3115,696871.57,223563.795
20230215,3.2,3.21,3.21,3.2,0.0,0.0,366488.2,117398.55
20230216,3.21,3.2,3.23,3.2,0.01,0.3125,1236484.47,397946.661
20230217,3.22,3.22,3.23,3.21,0.01,0.3115,793857.89,255695.435
20230220,3.24,3.22,3.24,3.22,0.02,0.6211,770843.85,249036.143
20230221,3.24,3.24,3.24,3.23,0.0,0.0,608526.08,196828.002
20230222,3.23,3.24,3.24,3.23,-0.01,-0.3086,529397.66,171242.563
20230223,3.23,3.24,3.24,3.22,0.0,0.0,981251.9,317326.191
20230224,3.22,3.24,3.24,3.22,-0.01,-0.3096,513981.86,165786.941
20230227,3.21,3.22,3.22,3.21,-0.01,-0.3106,576163.39,185263.775
20230228,3.23,3.22,3.23,3.21,0.02,0.6231,853848.32,274898.437
20230301,3.24,3.23,3.24,3.22,0.01,0.3096,741505.8,239855.792
20230302,3.26,3.24,3.27,3.23,0.02,0.6173,1311114.06,426732.764
20230303,3.31,3.27,3.32,3.26,0.05,1.5337,1889524.49,621160.021
20230306,3.31,3.31,3.33,3.3,0.0,0.0,1591905.98,526818.529
20230307,3.34,3.31,3.41,3.3,0.03,0.9063,3303852.25,1110272.008
20230308,3.33,3.32,3.36,3.3,-0.01,-0.2994,1870850.97,620548.521
20230309,3.35,3.34,3.38,3.33,0.02,0.6006,2240441.4,753664.305
20230310,3.3,3.33,3.36,3.3,-0.05,-1.4925,1324626.34,439828.402
20230313,3.32,3.29,3.33,3.28,0.02,0.6061,1246828.95,413339.728
20230314,3.33,3.31,3.34,3.3,0.01,0.3012,1465602.6,486971.332
20230315,3.39,3.35,3.4,3.34,0.06,1.8018,2371502.06,800677.02
20230316,3.49,3.39,3.55,3.38,0.1,2.9499,5806905.27,2024098.209
20230317,3.48,3.51,3.52,3.44,-0.01,-0.2865,4216271.33,1467270.279
20230320,3.51,3.47,3.58,3.47,0.03,0.8621,4121499.34,1454729.718
20230321,3.43,3.5,3.53,3.41,-0.08,-2.2792,3041802.08,1050289.378
20230322,3.44,3.43,3.47,3.41,0.01,0.2915,2215914.41,762586.28
20230323,3.47,3.44,3.49,3.43,0.03,0.8721,1861473.46,644100.375
20230324,3.4,3.48,3.48,3.4,-0.07,-2.0173,2463980.06,842952.081
20230327,3.36,3.4,3.4,3.33,-0.04,-1.1765,2285192.48,766936.085
20230328,3.38,3.37,3.38,3.34,0.02,0.5952,1518535.05,510408.109
20230329,3.39,3.38,3.43,3.35,0.01,0.2959,2262288.68,768049.624
20230330,3.4,3.4,3.45,3.36,0.01,0.295,1915289.71,650020.069
20230331,3.38,3.39,3.42,3.37,-0.02,-0.5882,1544588.17,523461.861
20230403,3.36,3.38,3.39,3.35,-0.02,-0.5917,1746102.98,587196.841
20230404,3.43,3.37,3.43,3.35,0.07,2.0833,2373692.05,806629.277
20230406,3.44,3.42,3.46,3.41,0.01,0.2915,1452826.36,499347.926
20230407,3.43,3.44,3.45,3.41,-0.01,-0.2907,1184618.3,405827.065
20230410,3.43,3.43,3.45,3.41,0.0,0.0,1506656.99,517364.659
20230411,3.46,3.44,3.46,3.42,0.03,0.8746,1913724.54,658610.513
20230412,3.49,3.46,3.53,3.45,0.03,0.8671,2772123.7,970973.344
20230413,3.54,3.49,3.55,3.48,0.05,1.4327,2174726.83,765046.048
20230414,3.51,3.54,3.55,3.5,-0.03,-0.8475,1579226.06,555030.997
20230417,3.58,3.51,3.58,3.5,0.07,1.9943,2827087.2,1003303.32
20230418,3.6,3.58,3.64,3.57,0.02,0.5587,2750662.62,990258.799
20230419,3.61,3.6,3.64,3.58,0.01,0.2778,2171086.96,784313.4
20230420,3.6,3.6,3.64,3.57,-0.01,-0.277,2293131.81,824103.069
20230421,3.58,3.59,3.65,3.57,-0.02,-0.5556,2849431.73,1027665.986
20230424,3.62,3.58,3.66,3.57,0.04,1.1173,3119252.42,1129540.003
20230425,3.67,3.64,3.71,3.63,0.05,1.3812,3353222.99,1232648.754
20230426,3.66,3.67,3.69,3.58,-0.01,-0.2725,3065624.28,1112093.927
20230427,3.67,3.66,3.68,3.61,0.01,0.2732,1861135.52,679827.759
20230428,3.67,3.66,3.69,3.63,0.0,0.0,2267047.79,829750.349
20230504,3.94,3.65,3.97,3.65,0.27,7.3569,6310700.23,2427606.078
20230505,4.08,3.93,4.18,3.93,0.14,3.5533,6652621.12,2711914.066
20230508,4.49,4.09,4.49,4.08,0.41,10.049,9413826.75,4109075.17
20230509,4.56,4.65,4.77,4.43,0.07,1.559,13104165.99,5986730.011
20230510,4.31,4.45,4.5,4.24,-0.25,-5.4825,10782419.69,4670414.768
20230511,4.16,4.26,4.31,4.13,-0.15,-3.4803,7842380.54,3295854.042
20230512,4.16,4.15,4.2,4.1,0.0,0.0,5312458.28,2208027.496
20230515,4.18,4.1,4.2,3.99,0.02,0.4808,7064615.45,2886385.623
20230516,4.19,4.15,4.32,4.13,0.01,0.2392,6707519.51,2839012.82
20230517,4.15,4.16,4.22,4.08,-0.04,-0.9547,3549239.04,1470182.808
20230518,4.21,4.16,4.27,4.16,0.06,1.4458,4429865.11,1865666.852
20230519,4.16,4.19,4.2,4.11,-0.05,-1.1876,2755126.33,1146749.592
20230522,4.17,4.18,4.24,4.14,0.01,0.2404,2778606.61,1161156.078
20230523,4.04,4.15,4.18,4.03,-0.13,-3.1175,3370495.86,1376125.089
20230524,3.89,4.02,4.02,3.88,-0.15,-3.7129,4910284.0,1928988.992
20230525,3.89,3.86,3.89,3.83,0.0,0.0,2809222.99,1084872.044
20230526,3.89,3.88,3.92,3.84,0.0,0.0,2386559.12,926560.578
20230529,3.98,3.89,4.02,3.88,0.09,2.3136,2975682.46,1177643.162
20230530,3.93,3.96,3.99,3.9,-0.05,-1.2563,2619029.67,1030834.024
20230531,3.9,3.93,3.94,3.88,-0.03,-0.7634,2055198.42,803105.09
20230601,3.91,3.9,3.94,3.85,0.01,0.2564,2399584.27,934332.45
20230602,3.89,3.91,3.94,3.86,-0.02,-0.5115,2486626.37,967912.106
20230605,3.98,3.88,3.98,3.86,0.09,2.3136,3032749.1,1195835.783
20230606,3.99,3.96,4.07,3.95,0.01,0.2513,2876169.13,1156839.637
20230607,4.04,4.0,4.08,3.99,0.05,1.2531,2468198.46,998043.407
20230608,4.15,4.06,4.21,4.0,0.11,2.7228,3788193.09,1561889.101
20230609,4.13,4.15,4.18,4.09,-0.02,-0.4819,2732576.33,1129285.445
20230612,4.04,4.11,4.12,4.02,-0.09,-2.1792,2697420.28,1094269.334
20230613,4.06,4.03,4.08,4.02,0.02,0.495,1441307.92,584670.267
20230614,4.0,4.06,4.1,3.99,-0.06,-1.4778,2855833.39,1152052.776
20230615,4.01,4.01,4.05,3.97,0.01,0.25,1810843.55,726053.167
20230616,3.96,4.01,4.03,3.95,-0.05,-1.2469,2558405.22,1017981.631
20230619,3.9,3.96,3.97,3.89,-0.06,-1.5152,2796524.32,1093232.252
20230620,3.87,3.91,3.93,3.86,-0.03,-0.7692,1753469.24,682305.278
20230621,3.88,3.87,3.94,3.84,0.01,0.2584,2308165.83,899187.081
20230626,3.78,3.87,3.87,3.76,-0.1,-2.5773,2524280.43,960372.049
20230627,3.86,3.78,3.87,3.76,0.08,2.1164,1829243.88,700184.813
20230628,3.87,3.86,3.9,3.83,0.01,0.2591,1565237.76,604547.861
20230629,3.86,3.87,3.88,3.82,-0.01,-0.2584,1513022.17,582652.766
20230630,3.91,3.87,3.93,3.85,0.05,1.2953,1790585.22,698934.299
20230703,3.98,3.92,4.0,3.9,0.07,1.7903,1813102.74,717805.578
20230704,3.92,3.98,3.98,3.9,-0.06,-1.5075,1855004.1,727980.26
20230705,3.92,3.91,3.94,3.88,0.0,0.0,1510223.94,589883.047
20230706,3.89,3.9,3.92,3.87,-0.03,-0.7653,1595072.69,620689.599
20230707,3.88,3.87,3.91,3.86,-0.01,-0.2571,1221381.3,474983.751
20230710,3.89,3.89,3.91,3.88,0.01,0.2577,890674.81,346552.059
20230711,3.93,3.89,3.93,3.89,0.04,1.0283,1136425.4,445413.318
20230712,3.93,3.94,3.95,3.92,0.0,0.0,1396504.74,549982.128
20230713,3.99,3.94,4.0,3.94,0.06,1.5267,1693458.74,672181.341
20230714,3.99,3.99,4.02,3.95,0.0,0.0,2207765.21,880973.317
20230717,3.77,3.78,3.79,3.74,0.01,0.266,1669400.98,627878.076
20230718,3.71,3.78,3.78,3.7,-0.06,-1.5915,2049615.36,764897.228
20230719,3.72,3.7,3.72,3.68,0.01,0.2695,1224851.85,453243.949
20230720,3.73,3.72,3.76,3.72,0.01,0.2688,1100583.15,411501.518
20230721,3.74,3.72,3.75,3.71,0.01,0.2681,939009.5,350285.276
20230724,3.71,3.73,3.74,3.69,-0.03,-0.8021,1166080.26,433115.362
20230725,3.81,3.73,3.81,3.72,0.1,2.6954,2021993.1,763041.566
20230726,3.79,3.81,3.85,3.77,-0.02,-0.5249,1193718.92,452829.304
20230727,3.82,3.79,3.88,3.78,0.03,0.7916,1853609.29,712107.884
20230728,3.91,3.82,3.92,3.8,0.09,2.356,2526037.74,981451.019
20230731,3.91,3.95,3.98,3.87,0.0,0.0,2330867.8,913576.141
20230801,3.93,3.91,3.95,3.89,0.02,0.5115,1498872.68,587524.083
20230802,3.82,3.9,3.91,3.81,-0.11,-2.799,2811308.48,1080172.841
20230803,3.87,3.83,3.87,3.8,0.05,1.3089,1340641.64,515030.934
20230804,3.89,3.88,3.91,3.85,0.02,0.5168,1892187.21,734171.813
20230807,3.86,3.87,3.88,3.81,-0.03,-0.7712,1323886.33,509443.331
20230808,3.83,3.85,3.86,3.82,-0.03,-0.7772,1027654.79,394139.562
20230809,3.84,3.83,3.85,3.82,0.01,0.2611,832603.03,319526.155
20230810,3.83,3.83,3.84,3.81,-0.01,-0.2604,792116.33,303129.876
20230811,3.78,3.83,3.86,3.78,-0.05,-1.3055,1694391.18,646243.769
20230814,3.72,3.75,3.76,3.69,-0.06,-1.5873,1589075.41,590288.723
20230815,3.82,3.73,3.84,3.72,0.1,2.6882,2222255.44,841215.95
20230816,3.81,3.8,3.82,3.76,-0.01,-0.2618,1293324.45,491264.491
20230817,3.77,3.8,3.82,3.74,-0.04,-1.0499,1377606.44,520447.601
20230818,3.78,3.77,3.82,3.77,0.01,0.2653,1327257.85,503632.558
20230821,3.73,3.79,3.8,3.73,-0.05,-1.3228,1146309.61,430308.07
20230822,3.79,3.73,3.79,3.73,0.06,1.6086,1361137.86,512302.74
20230823,3.83,3.79,3.85,3.77,0.04,1.0554,1797453.03,687459.407
20230824,3.78,3.83,3.84,3.77,-0.05,-1.3055,1398800.01,531143.685
20230825,3.79,3.77,3.81,3.77,0.01,0.2646,1619171.0,613041.424
20230828,3.84,3.94,3.95,3.8,0.05,1.3193,2712526.07,1042937.598
20230829,3.8,3.83,3.85,3.78,-0.04,-1.0417,1895785.14,721675.999
20230830,3.76,3.8,3.8,3.75,-0.04,-1.0526,1754121.59,660019.458
20230831,3.75,3.75,3.79,3.74,-0.01,-0.266,1361684.14,511103.104
20230901,3.71,3.75,3.76,3.7,-0.04,-1.0667,2242507.1,834063.945
20230904,3.73,3.72,3.75,3.71,0.02,0.5391,2153409.57,802556.136
20230905,3.71,3.73,3.73,3.71,-0.02,-0.5362,905348.71,336307.635
20230906,3.71,3.71,3.72,3.7,0.0,0.0,939327.14,348390.637
20230907,3.71,3.72,3.73,3.7,0.0,0.0,1488461.6,552593.319
20230908,3.68,3.71,3.71,3.67,-0.03,-0.8086,1113510.52,410245.116
20230911,3.69,3.69,3.7,3.66,0.01,0.2717,1305948.45,480227.375
20230912,3.67,3.68,3.69,3.66,-0.02,-0.542,921240.82,338226.781
20230913,3.69,3.67,3.69,3.66,0.02,0.545,919513.13,338269.853
20230914,3.73,3.69,3.74,3.68,0.04,1.084,2041979.39,759686.883
20230915,3.7,3.73,3.75,3.69,-0.03,-0.8043,2186387.59,812912.936
20230918,3.7,3.7,3.71,3.67,0.0,0.0,1352638.72,499367.39
20230919,3.73,3.7,3.74,3.69,0.03,0.8108,1944477.03,724916.016
20230920,3.78,3.74,3.79,3.72,0.05,1.3405,2317221.04,872175.579
20230921,3.76,3.78,3.8,3.74,-0.02,-0.5291,2068332.65,778875.786
20230922,3.79,3.76,3.79,3.74,0.03,0.7979,1920138.42,723505.916
20230925,3.8,3.79,3.81,3.76,0.01,0.2639,1920740.62,728895.285
20230926,3.78,3.81,3.82,3.77,-0.02,-0.5263,1436948.62,544403.485
20230927,3.74,3.78,3.79,3.74,-0.04,-1.0582,1541951.69,579168.823
20230928,3.77,3.74,3.78,3.74,0.03,0.8021,1226024.31,461298.209
20231009,3.76,3.74,3.77,3.69,-0.01,-0.2653,1826711.07,681351.743
20231010,3.74,3.76,3.79,3.73,-0.02,-0.5319,1394693.84,524060.829
20231011,3.77,3.74,3.78,3.73,0.03,0.8021,1660059.86,624459.882
20231012,3.89,3.84,3.9,3.81,0.12,3.183,4709146.68,1814281.824
20231013,3.97,3.87,4.02,3.86,0.08,2.0566,4652734.53,1843298.979
20231016,3.99,3.96,4.0,3.92,0.02,0.5038,2629815.63,1041801.837
20231017,3.98,3.98,4.0,3.96,-0.01,-0.2506,1614386.45,643140.398
20231018,4.02,3.97,4.03,3.96,0.04,1.005,2340419.41,939252.9
20231019,3.97,4.0,4.01,3.92,-0.05,-1.2438,3019121.21,1195581.332
20231020,3.94,3.94,3.98,3.91,-0.03,-0.7557,2010333.76,792268.58
20231023,3.92,3.93,3.96,3.88,-0.02,-0.5076,2182218.7,853974.233
20231024,3.84,3.92,3.93,3.83,-0.08,-2.0408,2378668.7,917043.489
20231025,3.82,3.86,3.87,3.8,-0.02,-0.5208,1729278.71,661761.762
20231026,3.88,3.82,3.89,3.8,0.06,1.5707,1711072.58,661155.506
20231027,3.89,3.88,3.95,3.85,0.01,0.2577,2525542.38,981956.953
20231030,3.84,3.86,3.89,3.79,-0.05,-1.2853,3303066.24,1265665.099
20231031,3.9,3.84,3.92,3.82,0.06,1.5625,2287105.22,887710.177
20231101,3.92,3.91,3.94,3.88,0.02,0.5128,1434840.2,561469.437
20231102,3.95,3.94,3.98,3.93,0.03,0.7653,1343663.35,532220.689
20231103,3.89,3.95,3.96,3.89,-0.06,-1.519,1727244.11,674608.314
20231106,3.84,3.9,3.91,3.83,-0.05,-1.2853,2566109.1,989262.444
20231107,3.89,3.84,3.9,3.83,0.05,1.3021,1760480.68,681830.596
20231108,3.88,3.87,3.92,3.87,-0.01,-0.2571,1751007.2,681804.019
20231109,3.95,3.88,3.96,3.88,0.07,1.8041,2401324.76,945446.908
20231110,3.95,3.94,3.99,3.91,0.0,0.0,1919650.05,757110.674
20231113,3.94,3.96,3.96,3.9,-0.01,-0.2532,1002468.44,393367.673
20231114,3.96,3.94,3.98,3.93,0.02,0.5076,1321295.69,523113.642
20231115,3.95,3.98,3.99,3.93,-0.01,-0.2525,1454477.6,574735.517
20231116,3.97,3.97,3.99,3.93,0.02,0.5063,1720515.45,682558.68
20231117,3.95,3.96,3.98,3.93,-0.02,-0.5038,1118928.76,442267.898
20231120,3.97,3.95,3.98,3.94,0.02,0.5063,1070448.53,424669.731
20231121,3.97,3.98,3.99,3.96,0.0,0.0,1291141.46,513032.574
20231122,3.97,3.96,3.99,3.94,0.0,0.0,1395092.74,553786.251
20231123,3.96,3.98,3.99,3.96,-0.01,-0.2519,948552.5,376928.774
20231124,3.98,3.96,3.99,3.95,0.02,0.5051,1440397.59,572769.366
20231127,3.98,3.98,3.99,3.94,0.0,0.0,1750175.93,694348.293
20231128,3.97,3.97,3.98,3.96,-0.01,-0.2513,1341632.27,532581.768
20231129,3.98,3.97,4.0,3.96,0.01,0.2519,1651650.82,657883.095
20231130,3.99,3.98,4.0,3.96,0.01,0.2513,1598972.06,636417.005
20231201,4.04,3.99,4.06,3.98,0.05,1.2531,2412898.08,972205.671
20231204,4.03,4.03,4.05,4.02,-0.01,-0.2475,1186099.0,478037.093
20231205,4.01,4.04,4.05,4.01,-0.02,-0.4963,1708904.12,689347.579
20231206,3.96,4.0,4.01,3.93,-0.05,-1.2469,2192879.61,867343.441
20231207,3.99,3.96,4.01,3.93,0.03,0.7576,2330867.85,925744.983
20231208,3.94,3.99,4.0,3.91,-0.05,-1.2531,4448997.98,1758775.5
20231211,3.92,3.92,3.94,3.82,-0.02,-0.5076,3225242.75,1254210.25
20231212,3.98,3.92,3.98,3.89,0.06,1.5306,2127561.05,841552.348
20231213,3.98,3.98,4.0,3.96,0.0,0.0,1536051.58,611955.801
20231214,3.98,3.99,4.0,3.95,0.0,0.0,1333997.83,529779.738
20231215,3.91,3.97,3.98,3.91,-0.07,-1.7588,2033094.74,800942.618
20231218,3.99,3.9,3.99,3.9,0.08,2.046,2645596.89,1049689.559
20231219,3.97,3.99,4.0,3.96,-0.02,-0.5013,1182442.44,470905.285
20231220,3.99,3.98,4.03,3.97,0.02,0.5038,1625182.7,650833.839
20231221,3.98,3.98,4.0,3.95,-0.01,-0.2506,1680902.73,667407.104
20231222,3.99,3.99,4.01,3.97,0.01,0.2513,1721640.4,687986.116
20231225,4.02,3.99,4.03,3.98,0.03,0.7519,1123117.1,450456.445
20231226,4.03,4.02,4.06,4.01,0.01,0.2488,1741250.16,703969.389
20231227,4.05,4.03,4.05,4.0,0.02,0.4963,1333530.0,536773.669
20231228,3.99,4.05,4.07,3.99,-0.06,-1.4815,2673786.72,1074328.869
20231229,3.99,3.99,4.01,3.97,0.0,0.0,1316078.96,524996.242
20240102,4.01,3.99,4.04,3.98,0.02,0.5013,1670528.41,671748.519
20240103,4.05,4.01,4.06,4.01,0.04,0.9975,1833776.6,741172.791
20240104,4.14,4.05,4.15,4.04,0.09,2.2222,2563063.63,1049333.406
20240105,4.12,4.14,4.19,4.1,-0.02,-0.4831,2148800.85,890404.786
20240108,4.1,4.12,4.15,4.08,-0.02,-0.4854,1863335.83,766636.713
20240109,4.1,4.09,4.12,4.05,0.0,0.0,1669199.51,681450.196
20240110,4.04,4.1,4.13,4.04,-0.06,-1.4634,2037085.18,828319.237
20240111,3.98,4.03,4.04,3.98,-0.06,-1.4851,2039539.85,816986.619
20240112,4.03,3.97,4.04,3.97,0.05,1.2563,1563830.98,628058.048
20240115,4.05,4.03,4.05,4.01,0.02,0.4963,1295589.59,522949.767
20240116,4.07,4.04,4.07,4.02,0.02,0.4938,1861650.23,754347.88
20240117,4.03,4.06,4.1,4.03,-0.04,-0.9828,2177289.28,884998.531
20240118,4.01,4.03,4.04,3.89,-0.02,-0.4963,3985244.17,1575766.405
20240119,3.97,4.0,4.0,3.95,-0.04,-0.9975,2431858.44,967239.94
20240122,4.0,3.97,4.03,3.95,0.03,0.7557,2897222.01,1159945.303
20240123,3.98,3.98,4.0,3.95,-0.02,-0.5,2208442.47,877659.537
20240124,4.1,3.99,4.1,3.98,0.12,3.0151,2701847.31,1091798.262
20240125,4.15,4.11,4.17,4.1,0.05,1.2195,2402809.96,993808.139
20240126,4.28,4.14,4.29,4.14,0.13,3.1325,3381616.4,1430158.41
20240129,4.3,4.29,4.35,4.24,0.02,0.4673,2743803.78,1180774.765
20240130,4.27,4.28,4.34,4.23,-0.03,-0.6977,2083056.89,892534.692
20240131,4.32,4.25,4.35,4.24,0.05,1.171,2501451.32,1077385.711
20240201,4.27,4.31,4.33,4.27,-0.05,-1.1574,2077570.6,891443.487
20240202,4.32,4.28,4.33,4.25,0.05,1.171,2828393.82,1216690.135
20240205,4.44,4.3,4.45,4.28,0.12,2.7778,3987515.28,1749168.821
20240206,4.46,4.44,4.51,4.4,0.02,0.4505,3622534.86,1619218.54
20240207,4.35,4.43,4.45,4.24,-0.11,-2.4664,4745527.07,2053680.793
20240208,4.31,4.32,4.34,4.19,-0.04,-0.9195,3494568.82,1488538.044
20240219,4.51,4.3,4.52,4.27,0.2,4.6404,3585661.7,1578816.709
20240220,4.53,4.5,4.55,4.46,0.02,0.4435,1886115.47,851920.73
20240221,4.56,4.52,4.64,4.51,0.03,0.6623,2183157.37,1000515.49
20240222,4.56,4.56,4.58,4.52,0.0,0.0,1529266.31,695281.649
20240223,4.6,4.57,4.67,4.56,0.04,0.8772,1923149.23,889355.969
20240226,4.46,4.6,4.6,4.45,-0.14,-3.0435,2313594.21,1045296.523
20240227,4.46,4.45,4.51,4.43,0.0,0.0,1569937.38,701135.884
20240228,4.46,4.46,4.5,4.38,0.0,0.0,2310750.58,1025807.767
20240229,4.47,4.45,4.48,4.43,0.01,0.2242,1779424.25,793297.584
20240301,4.48,4.47,4.5,4.44,0.01,0.2237,1886828.3,844177.166
20240304,4.51,4.47,4.54,4.45,0.03,0.6696,1928422.5,867836.835
20240305,4.6,4.51,4.61,4.51,0.09,1.9956,2077074.2,951681.161
20240306,4.55,4.6,4.63,4.54,-0.05,-1.087,1702464.52,781574.343
20240307,4.57,4.55,4.58,4.53,0.02,0.4396,1419017.02,647278.35
20240308,4.55,4.56,4.58,4.53,-0.02,-0.4376,1171781.56,533872.495
20240311,4.51,4.55,4.56,4.5,-0.04,-0.8791,1714161.27,774598.917
20240312,4.39,4.51,4.51,4.39,-0.12,-2.6608,2572463.15,1140780.133
20240313,4.36,4.39,4.4,4.35,-0.03,-0.6834,1957893.34,857070.587
20240314,4.37,4.35,4.41,4.34,0.01,0.2294,1624539.62,709448.122
20240315,4.35,4.37,4.4,4.35,-0.02,-0.4577,1295432.43,566682.086
20240318,4.35,4.35,4.36,4.3,0.0,0.0,1769635.72,766052.51
