trade_date,close,open,high,low,change,pct_chg,vol,amount
20220620,5.45,5.69,5.69,5.39,-0.38,-6.518,5169373.77,2829470.27
20220621,5.44,5.45,5.49,5.41,-0.01,-0.1835,1952107.51,1064545.56
20220622,5.32,5.45,5.46,5.31,-0.12,-2.2059,2279190.33,1225150.322
20220623,5.4,5.29,5.4,5.25,0.08,1.5038,2131412.06,1134453.671
20220624,5.34,5.37,5.39,5.3,-0.06,-1.1111,1650822.4,880934.325
20220627,5.39,5.36,5.41,5.34,0.05,0.9363,1642770.04,884171.732
20220628,5.36,5.34,5.36,5.3,0.07,1.3233,1454288.39,775085.904
20220629,5.31,5.37,5.4,5.3,-0.05,-0.9328,1704059.74,909708.571
20220630,5.3,5.28,5.31,5.28,-0.01,-0.1883,1229093.43,650754.471
20220701,5.27,5.26,5.27,5.22,-0.03,-0.566,944725.41,495762.14
20220704,5.31,5.27,5.32,5.27,0.04,0.759,992341.92,526008.503
20220705,5.4,5.35,5.44,5.35,0.09,1.6949,1831665.25,988893.668
20220706,5.22,5.24,5.27,5.17,-0.18,-3.3333,2602926.99,1357046.903
20220707,5.16,5.19,5.2,5.15,-0.06,-1.1494,1735136.57,896039.374
20220708,5.19,5.22,5.24,5.17,0.03,0.5814,1014627.29,527116.173
20220711,5.13,5.19,5.2,5.12,-0.06,-1.1561,1139812.65,585700.915
20220712,5.12,5.13,5.15,5.11,-0.01,-0.1949,846901.84,434052.132
20220713,5.09,5.08,5.09,5.04,-0.03,-0.5859,1279890.82,648483.748
20220714,5.07,5.08,5.08,5.04,-0.02,-0.3929,800396.53,405141.164
20220715,5.01,5.05,5.06,5.0,-0.06,-1.1834,1345345.54,676264.899
20220718,5.15,5.06,5.16,5.06,0.14,2.7944,1313670.35,671775.928
20220719,5.2,5.18,5.21,5.15,0.05,0.9709,1108164.02,574197.756
20220720,5.24,5.24,5.28,5.23,0.04,0.7692,1010403.01,530715.977
20220721,5.19,5.24,5.24,5.16,-0.05,-0.9542,892754.77,463824.475
20220722,5.2,5.17,5.24,5.16,0.01,0.1927,778309.58,404616.436
20220725,5.19,5.2,5.23,5.17,-0.01,-0.1923,634400.7,329940.409
20220726,5.25,5.21,5.26,5.21,0.06,1.1561,795169.11,416541.554
20220727,5.21,5.23,5.26,5.2,-0.04,-0.7619,726270.7,379251.676
20220728,5.25,5.26,5.29,5.23,0.04,0.7678,797316.6,418939.168
20220729,5.2,5.24,5.3,5.19,-0.05,-0.9524,807011.34,422263.579
20220801,5.22,5.2,5.24,5.17,0.02,0.3846,745000.32,388110.864
20220802,5.12,5.16,5.16,5.04,-0.1,-1.9157,1319034.57,672221.13
20220803,5.08,5.11,5.16,5.08,-0.04,-0.7813,812798.74,416168.996
20220804,5.07,5.08,5.1,5.04,-0.01,-0.1969,797983.53,404384.596
20220805,5.05,5.05,5.06,5.0,-0.02,-0.3945,1500536.92,754377.749
20220808,5.06,5.03,5.07,5.02,0.01,0.198,692014.7,349378.377
20220809,5.1,5.07,5.13,5.06,0.04,0.7905,762813.23,389265.116
20220810,5.13,5.1,5.17,5.09,0.03,0.5882,714482.52,366763.264
20220811,5.19,5.16,5.2,5.14,0.06,1.1696,698639.6,361707.089
20220812,5.24,5.22,5.25,5.2,0.05,0.9634,803578.15,420496.952
20220815,5.19,5.17,5.23,5.13,-0.05,-0.9542,850920.28,442255.008
20220816,5.14,5.15,5.17,5.1,-0.05,-0.9634,912829.17,468653.52
20220817,5.16,5.14,5.17,5.11,0.02,0.3891,553783.78,284827.284
20220818,5.11,5.16,5.19,5.1,-0.05,-0.969,725385.88,372035.376
20220819,5.18,5.14,5.22,5.13,0.07,1.3699,1019166.16,528030.662
20220822,5.23,5.18,5.24,5.17,0.05,0.9653,945467.55,493577.896
20220823,5.3,5.23,5.32,5.19,0.07,1.3384,1437970.03,757985.634
20220824,5.33,5.39,5.43,5.31,0.03,0.566,1830262.91,980940.666
20220825,5.49,5.37,5.49,5.35,0.16,3.0019,2373405.66,1288967.398
20220826,5.44,5.48,5.5,5.4,-0.05,-0.9107,1893490.11,1031633.184
20220829,5.48,5.43,5.49,5.4,0.04,0.7353,1360982.4,741597.416
20220830,5.47,5.53,5.57,5.43,-0.01,-0.1825,1140078.67,625140.664
20220831,5.34,5.38,5.39,5.31,-0.13,-2.3766,1353302.57,723995.969
20220901,5.36,5.32,5.43,5.3,0.02,0.3745,1203355.91,646181.913
20220902,5.42,5.36,5.45,5.34,0.06,1.1194,1016597.02,550012.301
20220905,5.56,5.45,5.58,5.44,0.14,2.583,1820156.94,1005539.897
20220906,5.61,5.57,5.63,5.53,0.05,0.8993,1439710.49,804798.025
20220907,5.58,5.56,5.6,5.52,-0.03,-0.5348,1063078.05,590529.659
20220908,5.53,5.51,5.57,5.44,-0.05,-0.8961,1320467.76,727985.431
20220909,5.59,5.58,5.63,5.55,0.06,1.085,1229275.86,687255.668
20220913,5.55,5.63,5.65,5.55,-0.04,-0.7156,1049312.06,586175.305
20220914,5.52,5.5,5.59,5.47,-0.03,-0.5405,976924.48,541043.603
20220915,5.54,5.56,5.6,5.47,0.02,0.3623,1040331.35,576123.075
20220916,5.37,5.49,5.5,5.35,-0.17,-3.0686,2677402.6,1444287.797
20220919,5.35,5.34,5.37,5.27,-0.02,-0.3724,1322585.92,703667.351
20220920,5.16,5.19,5.22,5.15,0.01,0.1942,1020964.18,529009.334
20220921,5.23,5.14,5.24,5.09,0.07,1.3566,1002924.3,518874.389
20220922,5.34,5.2,5.36,5.17,0.11,2.1033,1331561.34,704153.654
20220923,5.44,5.31,5.52,5.31,0.1,1.8727,1984611.71,1082860.166
20220926,5.11,5.34,5.37,5.11,-0.33,-6.0662,1990242.48,1042257.114
20220927,5.1,5.11,5.17,5.03,-0.01,-0.1957,1606135.42,814547.851
20220928,5.07,5.09,5.13,5.04,-0.03,-0.5882,966269.22,490629.917
20220929,5.11,5.14,5.18,5.06,0.04,0.789,948557.11,486091.349
20220930,5.13,5.08,5.16,5.08,0.02,0.3914,819572.3,420427.454
20221010,5.27,5.29,5.37,5.24,0.14,2.729,1891524.08,1004290.297
20221011,5.21,5.28,5.29,5.19,-0.06,-1.1385,1121147.2,586118.578
20221012,5.2,5.18,5.21,5.13,-0.01,-0.1919,1092707.14,564699.4
20221013,5.13,5.17,5.18,5.1,-0.07,-1.3462,1451128.26,743335.955
20221014,5.17,5.17,5.19,5.15,0.04,0.7797,1104542.19,571103.257
20221017,5.18,5.13,5.19,5.08,0.01,0.1934,999636.26,513878.411
20221018,5.16,5.16,5.19,5.13,-0.02,-0.3861,711518.6,366763.748
20221019,5.11,5.12,5.17,5.11,-0.05,-0.969,726316.96,372904.323
20221020,5.16,5.13,5.17,5.1,0.05,0.9785,934018.74,479892.955
20221021,5.19,5.14,5.19,5.14,0.03,0.5814,906783.02,468794.627
20221024,5.17,5.19,5.23,5.12,-0.02,-0.3854,1104971.88,570885.154
20221025,5.12,5.17,5.18,5.09,-0.05,-0.9671,865143.92,443829.113
20221026,5.08,5.12,5.14,5.07,-0.04,-0.7813,1161039.63,592150.856
20221027,5.11,5.1,5.12,5.07,0.03,0.5906,863300.56,440285.168
20221028,5.07,5.12,5.15,5.07,-0.04,-0.7828,1310206.48,669389.984
20221031,4.79,5.05,5.06,4.76,-0.28,-5.5227,3205796.33,1565377.081
20221101,4.85,4.77,4.85,4.77,0.06,1.2526,1358447.78,654137.255
20221102,4.89,4.85,4.9,4.82,0.04,0.8247,1060959.21,516021.778
20221103,4.89,4.86,4.91,4.85,0.0,0.0,972994.73,474624.809
20221104,4.95,4.89,4.97,4.88,0.06,1.227,1033840.83,510325.932
20221107,5.05,4.97,5.08,4.97,0.1,2.0202,1188760.54,598486.095
20221108,5.06,5.06,5.08,5.03,0.01,0.198,691758.57,349353.568
20221109,5.02,5.02,5.06,5.0,-0.04,-0.7905,600640.63,301993.26
20221110,4.95,4.97,4.98,4.9,-0.07,-1.3944,1095406.47,540991.511
20221111,5.05,5.0,5.05,4.98,0.1,2.0202,1144431.25,574087.734
20221114,5.03,5.05,5.11,5.02,-0.02,-0.396,1062604.08,538174.893
20221115,5.03,5.0,5.05,4.98,0.0,0.0,785991.68,394664.312
20221116,5.06,5.03,5.1,5.03,0.03,0.5964,1005223.66,509102.562
20221117,5.04,5.06,5.06,5.01,-0.02,-0.3953,785345.12,395189.857
20221118,5.0,5.01,5.03,4.99,-0.04,-0.7937,804964.43,403148.749
20221121,4.97,4.98,4.99,4.94,-0.03,-0.6,678548.87,336726.319
20221122,5.07,4.98,5.1,4.97,0.1,2.0121,1389390.2,702533.871
20221123,5.14,5.1,5.18,5.09,0.07,1.3807,1532839.04,787554.703
20221124,5.11,5.09,5.14,5.08,-0.03,-0.5837,811206.36,414613.676
20221125,5.18,5.12,5.2,5.1,0.07,1.3699,1114228.54,576177.366
20221128,5.11,5.13,5.15,5.07,-0.07,-1.3514,1021154.33,521716.698
20221129,5.19,5.14,5.2,5.12,0.08,1.5656,1267210.93,655844.18
20221130,5.24,5.18,5.24,5.17,0.05,0.9634,1281765.82,669028.494
20221201,5.19,5.27,5.28,5.19,-0.05,-0.9542,1044701.11,545472.68
20221202,5.2,5.2,5.23,5.17,0.01,0.1927,876848.41,455819.077
20221205,5.32,5.23,5.35,5.22,0.12,2.3077,1719654.99,911416.976
20221206,5.28,5.28,5.31,5.25,-0.04,-0.7519,1176086.7,620424.044
20221207,5.19,5.24,5.25,5.17,-0.09,-1.7045,1295106.62,674021.358
20221208,5.15,5.18,5.2,5.13,-0.04,-0.7707,1137146.34,587271.356
20221209,5.14,5.16,5.18,5.12,-0.01,-0.1942,954340.7,490964.2
20221212,5.09,5.14,5.16,5.08,-0.05,-0.9728,1175123.2,600057.345
20221213,5.1,5.11,5.13,5.08,0.01,0.1965,897679.43,457994.166
20221214,5.14,5.11,5.15,5.09,0.04,0.7843,821934.54,420972.754
20221215,5.09,5.16,5.17,5.08,-0.05,-0.9728,760146.05,388116.796
20221216,5.11,5.07,5.13,5.05,0.02,0.3929,718330.99,366146.063
20221219,5.02,5.1,5.11,5.01,-0.09,-1.7613,904358.93,456061.879
20221220,5.0,5.01,5.05,4.98,-0.02,-0.3984,766549.52,383635.592
20221221,4.99,5.01,5.02,4.98,-0.01,-0.2,501735.34,250868.41
20221222,5.0,5.03,5.05,4.99,0.01,0.2004,596826.72,299427.656
20221223,4.98,4.98,5.01,4.97,-0.02,-0.4,594996.7,296821.483
20221226,4.98,5.0,5.03,4.97,0.0,0.0,683453.86,340746.851
20221227,5.01,5.0,5.01,4.98,0.03,0.6024,573567.38,286865.086
20221228,5.05,5.0,5.07,4.98,0.04,0.7984,837272.85,421366.246
20221229,4.96,5.03,5.03,4.96,-0.09,-1.7822,1248618.88,621860.485
20221230,4.97,4.96,4.98,4.95,0.01,0.2016,736795.68,366223.379
20230103,5.01,4.98,5.01,4.95,0.04,0.8048,746730.18,372173.228
20230104,4.99,4.98,5.0,4.96,-0.02,-0.3992,854072.62,425278.877
20230105,4.98,4.97,4.99,4.96,-0.01,-0.2004,764220.7,380338.343
20230106,4.97,4.98,4.99,4.97,-0.01,-0.2008,640459.63,318747.371
20230109,4.98,4.99,4.99,4.97,0.01,0.2012,664376.61,330873.003
20230110,4.96,4.98,4.99,4.96,-0.02,-0.4016,530173.58,263568.386
20230111,4.97,4.97,5.0,4.96,0.01,0.2016,769815.35,383423.924
20230112,5.04,4.99,5.05,4.98,0.07,1.4085,1134670.56,570154.115
20230113,5.09,5.04,5.1,5.03,0.05,0.9921,1033609.76,524451.518
20230116,5.11,5.11,5.13,5.07,0.02,0.3929,1029217.32,525867.95
20230117,5.08,5.11,5.11,5.06,-0.03,-0.5871,734994.27,373258.241
20230118,5.09,5.09,5.12,5.07,0.01,0.1969,737496.09,375479.195
20230119,5.1,5.09,5.1,5.06,0.01,0.1965,836184.04,424551.11
20230120,5.19,5.13,5.21,5.13,0.09,1.7647,1657264.26,857520.771
20230130,5.21,5.24,5.25,5.17,0.02,0.3854,1390743.98,724596.969
20230131,5.17,5.19,5.22,5.16,-0.04,-0.7678,1019934.34,528747.266
20230201,5.2,5.18,5.21,5.16,0.03,0.5803,1186952.54,615762.967
20230202,5.18,5.19,5.19,5.15,-0.02,-0.3846,1001027.2,517674.069
20230203,5.17,5.16,5.18,5.13,-0.01,-0.1931,1104655.88,569107.325
20230206,5.15,5.14,5.16,5.12,-0.02,-0.3868,824794.79,423853.32
20230207,5.17,5.16,5.19,5.15,0.02,0.3883,683316.85,353259.942
20230208,5.15,5.21,5.21,5.14,-0.02,-0.3868,814751.38,422281.18
20230209,5.17,5.16,5.18,5.15,0.02,0.3883,550235.01,284175.674
20230210,5.14,5.16,5.17,5.13,-0.03,-0.5803,658020.0,338556.924
20230213,5.15,5.15,5.17,5.13,0.01,0.1946,776966.87,400015.798
20230214,5.17,5.16,5.17,5.14,0.02,0.3883,509600.59,262841.506
20230215,5.15,5.16,5.17,5.13,-0.02,-0.3868,690212.72,355163.751
20230216,5.15,5.15,5.21,5.14,0.0,0.0,1453961.69,753082.101
20230217,5.15,5.15,5.19,5.14,0.0,0.0,817739.43,422054.818
20230220,5.24,5.15,5.25,5.14,0.09,1.7476,1519569.87,792181.63
20230221,5.26,5.24,5.3,5.23,0.02,0.3817,1266275.88,666045.211
20230222,5.24,5.25,5.28,5.23,-0.02,-0.3802,710108.01,372941.351
20230223,5.25,5.25,5.28,5.22,0.01,0.1908,931992.81,489305.725
20230224,5.23,5.25,5.26,5.21,-0.02,-0.381,706267.1,369312.965
20230227,5.21,5.22,5.25,5.21,-0.02,-0.3824,619284.71,323920.0
20230228,5.23,5.22,5.23,5.19,0.02,0.3839,780918.59,407149.028
20230301,5.28,5.22,5.29,5.21,0.05,0.956,1190146.26,626730.73
20230302,5.36,5.28,5.39,5.26,0.08,1.5152,1913891.57,1022773.481
20230303,5.5,5.37,5.52,5.35,0.14,2.6119,2395040.45,1307700.11
20230306,5.51,5.52,5.62,5.48,0.01,0.1818,1980120.47,1094943.856
20230307,5.64,5.53,5.84,5.52,0.13,2.3593,4481967.26,2558295.973
20230308,5.57,5.55,5.6,5.51,-0.07,-1.2411,1922833.34,1068594.051
20230309,5.57,5.55,5.67,5.55,0.0,0.0,1534063.99,858210.571
20230310,5.44,5.54,5.59,5.43,-0.13,-2.3339,1797839.88,988683.903
20230313,5.68,5.48,5.68,5.47,0.24,4.4118,2510706.16,1406885.454
20230314,5.55,5.64,5.68,5.51,-0.13,-2.2887,2046657.63,1143522.143
20230315,5.65,5.55,5.72,5.5,0.1,1.8018,2231514.92,1252531.15
20230316,5.48,5.55,5.57,5.47,-0.17,-3.0088,2399968.22,1323381.137
20230317,5.83,5.51,5.89,5.49,0.35,6.3869,5235088.36,3004463.767
20230320,5.77,5.8,5.99,5.74,-0.06,-1.0292,4261525.16,2502695.464
20230321,5.68,5.8,5.84,5.62,-0.09,-1.5598,2255964.45,1283749.32
20230322,5.7,5.7,5.78,5.66,0.02,0.3521,1493989.1,853797.496
20230323,5.77,5.69,5.79,5.66,0.07,1.2281,1857281.09,1064222.015
20230324,5.64,5.74,5.74,5.63,-0.13,-2.253,1823708.63,1031542.148
20230327,5.58,5.6,5.6,5.5,-0.06,-1.0638,1589953.23,881552.429
20230328,5.67,5.65,5.73,5.59,0.09,1.6129,1745597.98,988182.291
20230329,5.61,5.71,5.71,5.59,-0.06,-1.0582,1235271.83,695506.665
20230330,6.0,5.7,6.03,5.69,0.39,6.9519,5742409.5,3403189.911
20230331,5.92,5.99,6.01,5.9,-0.08,-1.3333,2082518.36,1237145.884
20230403,6.0,6.05,6.18,5.97,0.08,1.3514,3411577.13,2071494.157
20230404,6.17,6.04,6.24,6.0,0.17,2.8333,2940455.68,1805461.31
20230406,6.18,6.12,6.2,6.08,0.01,0.1621,1829100.17,1124653.839
20230407,6.15,6.16,6.21,6.11,-0.03,-0.4854,1198063.94,736244.43
20230410,6.46,6.16,6.49,6.16,0.31,5.0407,3384283.46,2163040.596
20230411,6.56,6.42,6.6,6.37,0.1,1.548,2763521.28,1798648.2
20230412,6.83,6.57,6.87,6.57,0.27,4.1159,3115413.27,2106278.659
20230413,6.78,6.86,7.14,6.74,-0.05,-0.7321,4540456.41,3135648.701
20230414,6.9,6.78,6.94,6.7,0.12,1.7699,2753879.97,1886902.141
20230417,7.34,6.87,7.37,6.82,0.44,6.3768,4255723.72,3052584.837
20230418,7.29,7.29,7.34,7.16,-0.05,-0.6812,2703989.92,1957647.422
20230419,7.19,7.24,7.45,7.16,-0.1,-1.3717,2556749.17,1856897.646
20230420,7.32,7.12,7.36,7.06,0.13,1.8081,2801527.65,2017221.138
20230421,7.29,7.25,7.52,7.19,-0.03,-0.4098,2745668.05,2023327.497
20230424,7.32,7.29,7.42,7.21,0.03,0.4115,2344651.86,1716641.183
20230425,7.62,7.36,7.63,7.35,0.3,4.0984,3384197.6,2548347.641
20230426,7.54,7.5,7.6,7.38,-0.08,-1.0499,2585257.9,1934923.944
20230427,7.5,7.41,7.55,7.3,-0.04,-0.5305,2061084.77,1536494.449
20230428,7.89,7.47,7.89,7.43,0.39,5.2,2747828.21,2112599.054
20230504,8.01,7.59,8.16,7.55,0.12,1.5209,3555489.01,2784410.997
20230505,7.97,8.01,8.04,7.79,-0.04,-0.4994,2361695.61,1866190.077
20230508,8.58,8.02,8.58,8.02,0.61,7.6537,3490880.43,2916760.204
20230509,8.09,8.59,8.64,8.09,-0.49,-5.711,4124988.64,3452312.934
20230510,7.77,8.09,8.13,7.64,-0.32,-3.9555,4139162.89,3230949.147
20230511,7.63,7.75,7.78,7.57,-0.14,-1.8018,2017569.76,1546282.627
20230512,7.5,7.66,7.84,7.49,-0.13,-1.7038,2689046.03,2053507.037
20230515,7.47,7.42,7.51,7.24,-0.03,-0.4,2942770.31,2171734.433
20230516,7.52,7.45,7.75,7.42,0.05,0.6693,2174595.51,1647173.396
20230517,7.47,7.43,7.55,7.32,-0.05,-0.6649,1235443.42,917987.117
20230518,7.71,7.55,7.82,7.55,0.24,3.2129,2038920.37,1570114.278
20230519,7.53,7.68,7.71,7.48,-0.18,-2.3346,1496113.55,1133297.414
20230522,7.49,7.49,7.59,7.38,-0.04,-0.5312,1296736.36,970143.375
20230523,7.35,7.49,7.58,7.35,-0.14,-1.8692,1222603.29,909478.905
20230524,7.22,7.32,7.38,7.19,-0.13,-1.7687,1622572.14,1180595.095
20230525,7.16,7.2,7.27,7.02,-0.06,-0.831,2281736.45,1622169.026
20230526,7.11,7.15,7.2,7.01,-0.05,-0.6983,1241262.2,882285.959
20230529,7.62,7.25,7.71,7.23,0.51,7.173,2692567.22,2025538.014
20230530,7.67,7.58,7.9,7.55,0.05,0.6562,2169729.52,1672886.525
20230531,7.5,7.58,7.69,7.4,-0.17,-2.2164,1884316.86,1416284.067
20230601,7.63,7.53,7.79,7.49,0.13,1.7333,1803213.08,1379439.224
20230602,7.65,7.71,7.81,7.62,0.02,0.2621,1432496.84,1100956.483
20230605,7.72,7.72,7.85,7.7,0.07,0.915,1380727.32,1071486.27
20230606,7.66,7.67,7.8,7.63,-0.06,-0.7772,1237333.18,955815.235
20230607,7.66,7.6,7.71,7.5,0.0,0.0,1029440.41,783697.064
20230608,7.82,7.66,7.87,7.57,0.16,2.0888,1691084.14,1314294.131
20230609,7.86,7.78,7.86,7.72,0.04,0.5115,1725687.67,1343450.891
20230612,7.78,7.8,8.05,7.74,-0.08,-1.0178,1845869.4,1448406.94
20230613,7.61,7.74,7.76,7.45,-0.17,-2.1851,2050491.59,1548413.341
20230614,7.6,7.68,7.77,7.57,-0.01,-0.1314,1360192.6,1041567.716
20230615,7.56,7.53,7.58,7.44,-0.04,-0.5263,1244005.1,932983.083
20230616,7.58,7.62,7.68,7.5,0.02,0.2646,1593428.85,1207846.562
20230619,7.52,7.59,7.59,7.44,-0.06,-0.7916,1154892.13,866478.659
20230620,7.37,7.55,7.55,7.3,-0.15,-1.9947,1480959.46,1096714.108
20230621,7.52,7.34,7.65,7.29,0.15,2.0353,2429416.56,1833499.436
20230626,7.46,7.45,7.59,7.41,-0.06,-0.7979,1567127.77,1174811.093
20230627,7.73,7.48,7.81,7.42,0.27,3.6193,2167184.88,1656062.302
20230628,7.54,7.53,7.59,7.46,0.03,0.3995,1508645.96,1134413.132
20230629,7.47,7.55,7.59,7.45,-0.07,-0.9284,965943.06,725031.667
20230630,7.47,7.47,7.55,7.43,0.0,0.0,763164.33,571649.566
20230703,7.82,7.49,7.85,7.47,0.35,4.6854,1720806.19,1326177.413
20230704,7.79,7.81,8.04,7.74,-0.03,-0.3836,1396819.24,1097123.149
20230705,7.79,7.82,7.9,7.72,0.0,0.0,796149.15,620086.262
20230706,7.75,7.79,7.85,7.7,-0.04,-0.5135,949318.72,736436.467
20230707,7.73,7.71,7.84,7.6,-0.02,-0.2581,1034962.95,800094.604
20230710,7.63,7.79,7.82,7.6,-0.1,-1.2937,1116973.19,855640.426
20230711,7.64,7.67,7.67,7.58,0.01,0.1311,723911.89,552296.874
20230712,7.78,7.68,7.87,7.66,0.14,1.8325,1437318.97,1116498.266
20230713,8.24,7.82,8.24,7.79,0.46,5.9126,2618371.43,2115647.839
20230714,8.24,8.22,8.35,8.18,0.0,0.0,1244158.64,1026037.46
20230717,8.13,8.22,8.23,8.06,-0.11,-1.335,805655.48,653946.358
20230718,8.06,8.14,8.14,7.99,-0.07,-0.861,763120.91,614220.291
20230719,8.14,8.08,8.24,8.06,0.08,0.9926,850579.74,691697.687
20230720,8.02,8.13,8.17,7.99,-0.12,-1.4742,871354.71,703490.171
20230721,8.01,8.0,8.07,7.94,-0.01,-0.1247,587324.49,470161.462
20230724,7.96,7.95,8.04,7.86,-0.05,-0.6242,632844.45,503326.546
20230725,8.03,8.14,8.21,8.0,0.07,0.8794,1336450.29,1080696.932
20230726,7.86,8.02,8.05,7.81,-0.17,-2.1171,1398929.37,1103422.148
20230727,7.87,7.87,8.02,7.84,0.01,0.1272,1041707.95,825482.819
20230728,7.97,7.84,7.97,7.77,0.1,1.2706,1230849.21,971164.714
20230731,7.92,7.91,8.06,7.83,-0.05,-0.6274,1403416.28,1109332.624
20230801,8.08,7.93,8.08,7.93,0.16,2.0202,1294728.83,1038893.839
20230802,7.63,8.09,8.1,7.56,-0.45,-5.5693,3351153.64,2597086.992
20230803,7.58,7.55,7.65,7.46,-0.05,-0.6553,1523922.16,1152997.958
20230804,7.62,7.62,7.77,7.6,0.04,0.5277,1544003.22,1184207.377
20230807,7.69,7.65,7.75,7.59,0.07,0.9186,773118.84,593741.434
20230808,7.79,7.65,7.82,7.6,0.1,1.3004,1059648.49,821059.376
20230809,7.8,7.78,7.84,7.71,0.01,0.1284,809136.18,630596.613
20230810,7.92,7.87,7.98,7.85,0.12,1.5385,1092983.95,865728.536
20230811,7.79,7.91,7.94,7.78,-0.13,-1.6414,764126.21,599803.87
20230814,7.84,7.73,7.88,7.72,0.05,0.6418,808896.13,631516.845
20230815,7.84,7.84,7.87,7.76,0.0,0.0,626279.1,488963.052
20230816,7.65,7.79,7.8,7.6,-0.19,-2.4235,991037.02,759743.474
20230817,7.69,7.62,7.71,7.55,0.04,0.5229,595233.33,454387.623
20230818,7.68,7.66,7.77,7.66,-0.01,-0.13,577901.05,446330.112
20230821,7.56,7.69,7.72,7.56,-0.12,-1.5625,648949.82,493237.635
20230822,7.73,7.56,7.78,7.5,0.17,2.2487,1169790.27,897416.267
20230823,7.75,7.73,7.83,7.7,0.02,0.2587,878243.5,683773.671
20230824,7.66,7.73,7.79,7.64,-0.09,-1.1613,818382.2,629310.589
20230825,7.71,7.63,7.75,7.6,0.05,0.6527,746050.1,573940.089
20230828,7.83,8.02,8.03,7.73,0.12,1.5564,1779256.9,1393457.969
20230829,7.75,7.8,7.85,7.72,-0.08,-1.0217,1106741.4,860366.527
20230830,7.76,7.79,7.89,7.76,0.01,0.129,939484.85,732549.988
20230831,7.75,7.79,7.82,7.67,-0.01,-0.1289,962460.53,744508.658
20230901,7.76,7.75,7.81,7.71,0.01,0.129,1029251.69,799154.379
20230904,7.95,7.8,7.96,7.8,0.19,2.4485,1574662.15,1243756.344
20230905,7.95,7.93,7.98,7.89,0.0,0.0,924978.64,733595.76
20230906,8.08,8.02,8.11,7.88,0.13,1.6352,1564053.31,1255055.893
20230907,8.24,8.06,8.31,8.06,0.16,1.9802,1623637.79,1335213.201
20230908,8.06,8.21,8.23,8.02,-0.18,-2.1845,1038510.01,838222.657
20230911,8.13,8.09,8.21,8.06,0.07,0.8685,1067282.15,870277.982
20230912,8.1,8.15,8.22,8.06,-0.03,-0.369,877928.04,712529.072
20230913,8.27,8.19,8.31,8.14,0.17,2.0988,1377366.12,1134786.184
20230914,8.34,8.28,8.37,8.22,0.07,0.8464,1502515.17,1249998.058
20230915,8.29,8.42,8.58,8.25,-0.05,-0.5995,2033961.12,1708515.557
20230918,8.23,8.29,8.33,8.12,-0.06,-0.7238,1669064.16,1365624.416
20230919,8.32,8.22,8.34,8.2,0.09,1.0936,1178341.15,978876.835
20230920,8.12,8.14,8.2,8.08,0.01,0.1233,1267611.83,1030120.709
20230921,7.99,8.12,8.18,7.99,-0.13,-1.601,1063015.36,855116.403
20230922,8.11,8.02,8.12,7.97,0.12,1.5019,1111403.49,896236.265
20230925,8.0,8.13,8.16,7.98,-0.11,-1.3564,1215911.34,977983.677
20230926,7.98,8.0,8.03,7.96,-0.02,-0.25,891331.51,712041.561
20230927,8.0,8.03,8.05,7.98,0.02,0.2506,754604.01,604322.971
20230928,7.98,8.15,8.18,7.96,-0.02,-0.25,1250172.38,1005081.914
20231009,7.91,7.79,7.94,7.61,-0.07,-0.8772,1806691.64,1404770.212
20231010,7.79,7.92,7.97,7.75,-0.12,-1.5171,989316.1,775151.074
20231011,7.66,7.81,7.82,7.63,-0.13,-1.6688,989972.63,762638.612
20231012,7.67,7.66,7.7,7.6,0.01,0.1305,826176.42,632374.068
20231013,7.67,7.61,7.7,7.54,0.0,0.0,936652.39,713917.399
20231016,7.8,7.75,7.84,7.71,0.13,1.6949,1314716.63,1022840.969
20231017,7.93,7.76,7.95,7.71,0.13,1.6667,1085745.13,851852.679
20231018,7.98,7.93,8.02,7.91,0.05,0.6305,970316.82,774066.479
20231019,7.74,7.98,7.98,7.71,-0.24,-3.0075,1198458.67,933301.993
20231020,7.69,7.78,7.8,7.67,-0.05,-0.646,858744.83,663319.205
20231023,7.57,7.63,7.69,7.51,-0.12,-1.5605,864693.85,656283.196
20231024,7.76,7.56,7.77,7.55,0.19,2.5099,1187571.54,912811.35
20231025,7.33,7.79,7.8,7.31,-0.43,-5.5412,2208269.14,1651755.39
20231026,7.45,7.3,7.48,7.29,0.12,1.6371,1181436.98,876673.107
20231027,7.42,7.42,7.52,7.4,-0.03,-0.4027,949548.82,707619.083
20231030,7.13,7.41,7.42,7.05,-0.29,-3.9084,2413077.76,1724093.455
20231031,7.12,7.1,7.15,7.0,-0.01,-0.1403,1570334.21,1113276.522
20231101,7.16,7.11,7.18,7.05,0.04,0.5618,1217491.47,868143.488
20231102,7.25,7.2,7.3,7.16,0.09,1.257,1176056.96,852782.663
20231103,7.33,7.28,7.38,7.22,0.08,1.1034,1068222.48,779650.234
20231106,7.09,7.28,7.28,7.03,-0.24,-3.2742,2630122.79,1862123.673
20231107,7.09,7.04,7.13,6.91,0.0,0.0,1663974.08,1171046.085
20231108,7.03,6.99,7.05,6.95,-0.06,-0.8463,1016303.03,711719.54
20231109,7.09,6.99,7.11,6.97,0.06,0.8535,1028999.54,726882.954
20231110,7.08,7.08,7.12,7.0,-0.01,-0.141,716986.89,507249.998
20231113,7.14,7.11,7.15,7.02,0.06,0.8475,839484.51,595332.165
